userId,Product_Id,Ratings,Country,Category,Product Name,Prediction Score,
205,302,4,America,Sweet,Hersheys Bar,0.33834752,
205,311,4,America,Salty,Reese's,0.37027913,
205,321,3,America,Salty,Nabisco,0.37027913,
205,303,5,America,Sour,Sour Patch,0.5842124,
205,304,2,America,Salty,CheeseezIT,0.39079064,
205,305,2,America,Bitter,Cirtris peeled Chips ,0.47801864,
820,301,5,America,Spicy,Hot Cheetos,0.7369678,
820,302,5,America,Sweet,Hersheys Bar,0.5946244,
820,303,5,America,Sour,Sour Patch,0.5271504,
820,304,2,America,Salty,CheeseezIT,0.5336537,
820,305,4,America,Bitter,Cirtris peeled Chips ,0.5432576,
608,301,1,America,Spicy,Hot Cheetos,0.52576494,
608,302,5,America,Sweet,Hersheys Bar,0.5545816,
608,303,5,America,Sour,Sour Patch,0.5599281,
608,304,2,America,Salty,CheeseezIT,0.64696175,
608,305,5,America,Bitter,Cirtris peeled Chips ,0.5182841,
134,301,3,America,Spicy,Hot Cheetos,0.27954078,
134,302,2,America,Sweet,Hersheys Bar,0.35951388,
134,303,2,America,Sour,Sour Patch,0.5778679,
134,304,2,America,Salty,CheeseezIT,0.61611766,
134,305,4,America,Bitter,Cirtris peeled Chips ,0.7129321,
898,301,5,America,Spicy,Hot Cheetos,0.72143364,
898,302,4,America,Sweet,Hersheys Bar,0.27792495,
898,303,3,America,Sour,Sour Patch,0.35713866,
898,304,3,America,Salty,CheeseezIT,0.42864278,
898,305,2,America,Bitter,Cirtris peeled Chips ,0.059212834,
497,301,2,America,Spicy,Hot Cheetos,0.45997444,
497,302,2,America,Sweet,Hersheys Bar,0.27659592,
497,303,3,America,Sour,Sour Patch,0.36350948,
497,304,5,America,Salty,CheeseezIT,0.6301748,
497,305,4,America,Bitter,Cirtris peeled Chips ,0.25404954,
823,301,5,America,Spicy,Hot Cheetos,0.221784,
823,302,4,America,Sweet,Hersheys Bar,0.62329775,
823,303,1,America,Sour,Sour Patch,0.43530577,
823,304,1,America,Salty,CheeseezIT,0.41291183,
823,305,4,America,Bitter,Cirtris peeled Chips ,0.39374033,
560,301,5,America,Spicy,Hot Cheetos,0.7406295,
560,302,5,America,Sweet,Hersheys Bar,0.35189617,
560,303,4,America,Sour,Sour Patch,0.3440939,
560,304,4,America,Salty,CheeseezIT,0.4244093,
560,305,2,America,Bitter,Cirtris peeled Chips ,0.17592955,
594,301,1,America,Spicy,Hot Cheetos,0.30913365,
594,302,5,America,Sweet,Hersheys Bar,0.25074428,
594,303,2,America,Sour,Sour Patch,0.377093,
594,304,1,America,Salty,CheeseezIT,0.64081085,
594,305,4,America,Bitter,Cirtris peeled Chips ,0.8178472,
176,301,3,America,Spicy,Hot Cheetos,0.4099276,
176,302,4,America,Sweet,Hersheys Bar,0.24949837,
176,303,3,America,Sour,Sour Patch,0.84710324,
176,304,3,America,Salty,CheeseezIT,0.35640198,
176,305,3,America,Bitter,Cirtris peeled Chips ,0.4488749,
56,301,3,America,Spicy,Hot Cheetos,0.84670824,
56,302,1,America,Sweet,Hersheys Bar,0.78911304,
56,303,4,America,Sour,Sour Patch,0.58406544,
56,304,4,America,Salty,CheeseezIT,0.2329328,
56,305,5,America,Bitter,Cirtris peeled Chips ,0.4128676,
272,301,2,America,Spicy,Hot Cheetos,0.49252677,
272,302,1,America,Sweet,Hersheys Bar,0.34898317,
272,303,3,America,Sour,Sour Patch,0.042423606,
272,304,2,America,Salty,CheeseezIT,0.23488057,
272,305,5,America,Bitter,Cirtris peeled Chips ,0.5234364,
431,301,5,America,Spicy,Hot Cheetos,0.6479198,
431,302,2,America,Sweet,Hersheys Bar,0.08913374,
431,303,1,America,Sour,Sour Patch,0.28600484,
431,304,3,America,Salty,CheeseezIT,0.45150888,
431,305,3,America,Bitter,Cirtris peeled Chips ,0.25770682,
129,301,2,America,Spicy,Hot Cheetos,0.67377794,
129,302,1,America,Sweet,Hersheys Bar,0.70967305,
129,303,1,America,Sour,Sour Patch,0.39363974,
129,304,2,America,Salty,CheeseezIT,0.22881141,
129,305,2,America,Bitter,Cirtris peeled Chips ,0.24774948,
486,301,5,America,Spicy,Hot Cheetos,0.3387714,
486,302,4,America,Sweet,Hersheys Bar,0.6666335,
486,303,4,America,Sour,Sour Patch,0.35695088,
486,304,4,America,Salty,CheeseezIT,0.7093836,
486,305,2,America,Bitter,Cirtris peeled Chips ,0.24898463,
988,301,1,America,Spicy,Hot Cheetos,0.8519887,
988,302,3,America,Sweet,Hersheys Bar,0.710003,
988,303,2,America,Sour,Sour Patch,0.22384697,
988,304,1,America,Salty,CheeseezIT,0.8647877,
988,305,5,America,Bitter,Cirtris peeled Chips ,0.47809193,
340,301,2,America,Spicy,Hot Cheetos,0.09412125,
340,302,5,America,Sweet,Hersheys Bar,0.22467205,
340,303,4,America,Sour,Sour Patch,0.3878558,
340,304,4,America,Salty,CheeseezIT,0.63234025,
340,305,1,America,Bitter,Cirtris peeled Chips ,0.31679884,
523,301,5,America,Spicy,Hot Cheetos,0.8309076,
523,302,4,America,Sweet,Hersheys Bar,0.40291217,
523,303,1,America,Sour,Sour Patch,0.5294818,
523,304,1,America,Salty,CheeseezIT,0.30851838,
523,305,4,America,Bitter,Cirtris peeled Chips ,0.51179975,
338,301,1,America,Spicy,Hot Cheetos,0.18629608,
338,302,2,America,Sweet,Hersheys Bar,0.31555262,
338,303,5,America,Sour,Sour Patch,0.15797159,
338,304,3,America,Salty,CheeseezIT,0.46404272,
338,305,1,America,Bitter,Cirtris peeled Chips ,0.4873748,
271,301,5,America,Spicy,Hot Cheetos,0.19914904,
271,302,2,America,Sweet,Hersheys Bar,0.4113448,
271,303,4,America,Sour,Sour Patch,0.7471163,
271,304,2,America,Salty,CheeseezIT,0.60625815,
271,305,1,America,Bitter,Cirtris peeled Chips ,0.6739464,
976,301,1,America,Spicy,Hot Cheetos,0.5372149,
976,302,3,America,Sweet,Hersheys Bar,0.36139745,
976,303,2,America,Sour,Sour Patch,0.38726002,
976,304,2,America,Salty,CheeseezIT,0.15431687,
976,305,5,America,Bitter,Cirtris peeled Chips ,0.3505324,
393,301,4,America,Spicy,Hot Cheetos,0.5241036,
393,302,4,America,Sweet,Hersheys Bar,0.43910632,
393,303,3,America,Sour,Sour Patch,0.6169563,
393,304,5,America,Salty,CheeseezIT,0.47801727,
393,305,2,America,Bitter,Cirtris peeled Chips ,0.5568954,
774,301,5,America,Spicy,Hot Cheetos,0.3516642,
774,302,3,America,Sweet,Hersheys Bar,0.37761095,
774,303,2,America,Sour,Sour Patch,0.46948284,
774,304,4,America,Salty,CheeseezIT,0.3709905,
774,305,5,America,Bitter,Cirtris peeled Chips ,0.68670094,
762,301,2,America,Spicy,Hot Cheetos,0.48771295,
762,302,3,America,Sweet,Hersheys Bar,0.6064607,
762,303,4,America,Sour,Sour Patch,0.44523552,
762,304,4,America,Salty,CheeseezIT,0.21856424,
762,305,4,America,Bitter,Cirtris peeled Chips ,0.6568103,
520,301,3,America,Spicy,Hot Cheetos,0.6499428,
520,302,1,America,Sweet,Hersheys Bar,0.690275,
520,303,1,America,Sour,Sour Patch,0.5596603,
520,304,5,America,Salty,CheeseezIT,0.51542836,
520,305,2,America,Bitter,Cirtris peeled Chips ,0.44313544,
652,301,1,America,Spicy,Hot Cheetos,0.07056096,
652,302,3,America,Sweet,Hersheys Bar,0.6401923,
652,303,4,America,Sour,Sour Patch,0.09096107,
652,304,1,America,Salty,CheeseezIT,0.6941698,
652,305,3,America,Bitter,Cirtris peeled Chips ,0.6889466,
304,301,2,America,Spicy,Hot Cheetos,0.14928979,
304,302,1,America,Sweet,Hersheys Bar,0.50486755,
304,303,5,America,Sour,Sour Patch,0.09636837,
304,304,3,America,Salty,CheeseezIT,0.07169175,
304,305,4,America,Bitter,Cirtris peeled Chips ,0.3121546,
724,301,3,America,Spicy,Hot Cheetos,0.8163239,
724,302,2,America,Sweet,Hersheys Bar,0.8309065,
724,303,1,America,Sour,Sour Patch,0.6458836,
724,304,5,America,Salty,CheeseezIT,0.8425237,
724,305,1,America,Bitter,Cirtris peeled Chips ,0.6813538,
969,301,5,America,Spicy,Hot Cheetos,0.77821654,
969,302,1,America,Sweet,Hersheys Bar,0.5255362,
969,303,2,America,Sour,Sour Patch,0.51447797,
969,304,1,America,Salty,CheeseezIT,0.166863,
969,305,5,America,Bitter,Cirtris peeled Chips ,0.6187133,
79,301,1,America,Spicy,Hot Cheetos,0.009768069,
79,302,4,America,Sweet,Hersheys Bar,0.6760394,
79,303,2,America,Sour,Sour Patch,0.53994894,
79,304,5,America,Salty,CheeseezIT,0.039117783,
79,305,4,America,Bitter,Cirtris peeled Chips ,0.0327366,
336,301,3,America,Spicy,Hot Cheetos,0.009733021,
336,302,2,America,Sweet,Hersheys Bar,0.015467733,
336,303,4,America,Sour,Sour Patch,0.267366,
336,304,4,America,Salty,CheeseezIT,0.056427747,
336,305,1,America,Bitter,Cirtris peeled Chips ,0.7829772,
25,301,5,America,Spicy,Hot Cheetos,0.71731883,
25,302,5,America,Sweet,Hersheys Bar,0.75372696,
25,303,3,America,Sour,Sour Patch,0.460429,
25,304,1,America,Salty,CheeseezIT,0.265042,
25,305,2,America,Bitter,Cirtris peeled Chips ,0.6751871,
671,301,1,America,Spicy,Hot Cheetos,0.19006729,
671,302,2,America,Sweet,Hersheys Bar,0.30101466,
671,303,3,America,Sour,Sour Patch,0.5672991,
671,304,1,America,Salty,CheeseezIT,0.8084214,
671,305,5,America,Bitter,Cirtris peeled Chips ,0.70261383,
865,301,5,America,Spicy,Hot Cheetos,0.63914967,
865,302,2,America,Sweet,Hersheys Bar,0.3464036,
865,303,3,America,Sour,Sour Patch,0.42209172,
865,304,1,America,Salty,CheeseezIT,0.47318363,
865,305,1,America,Bitter,Cirtris peeled Chips ,0.711622,
585,301,1,America,Spicy,Hot Cheetos,0.5640886,
585,302,2,America,Sweet,Hersheys Bar,0.5910654,
585,303,1,America,Sour,Sour Patch,0.2616876,
585,304,2,America,Salty,CheeseezIT,0.48041832,
585,305,4,America,Bitter,Cirtris peeled Chips ,0.24885905,
502,301,2,America,Spicy,Hot Cheetos,0.40713465,
502,302,2,America,Sweet,Hersheys Bar,0.41455254,
502,303,4,America,Sour,Sour Patch,0.57093585,
502,304,5,America,Salty,CheeseezIT,0.65575093,
502,305,1,America,Bitter,Cirtris peeled Chips ,0.64985746,
247,301,3,America,Spicy,Hot Cheetos,0.6557985,
247,302,5,America,Sweet,Hersheys Bar,0.57874393,
247,303,3,America,Sour,Sour Patch,0.42140555,
247,304,3,America,Salty,CheeseezIT,0.6614912,
247,305,1,America,Bitter,Cirtris peeled Chips ,0.36631218,
472,301,4,America,Spicy,Hot Cheetos,0.7856684,
472,302,3,America,Sweet,Hersheys Bar,0.7531379,
472,303,5,America,Sour,Sour Patch,0.23746863,
472,304,1,America,Salty,CheeseezIT,0.23694241,
472,305,3,America,Bitter,Cirtris peeled Chips ,0.7230478,
389,301,1,America,Spicy,Hot Cheetos,0.73625815,
389,302,4,America,Sweet,Hersheys Bar,0.22149596,
389,303,4,America,Sour,Sour Patch,0.62579453,
389,304,1,America,Salty,CheeseezIT,0.1973247,
389,305,5,America,Bitter,Cirtris peeled Chips ,0.67925036,
579,301,2,America,Spicy,Hot Cheetos,0.100729704,
579,302,2,America,Sweet,Hersheys Bar,0.57256174,
579,303,3,America,Sour,Sour Patch,0.36569953,
579,304,1,America,Salty,CheeseezIT,0.6109611,
579,305,4,America,Bitter,Cirtris peeled Chips ,0.5853999,
664,301,3,America,Spicy,Hot Cheetos,0.51076925,
664,302,5,America,Sweet,Hersheys Bar,0.68666667,
664,303,1,America,Sour,Sour Patch,0.3229562,
664,304,3,America,Salty,CheeseezIT,0.45549762,
664,305,5,America,Bitter,Cirtris peeled Chips ,0.08806753,
870,301,3,America,Spicy,Hot Cheetos,0.44930747,
870,302,5,America,Sweet,Hersheys Bar,0.4883382,
870,303,5,America,Sour,Sour Patch,0.5254427,
870,304,4,America,Salty,CheeseezIT,0.6632135,
870,305,5,America,Bitter,Cirtris peeled Chips ,0.6416913,
907,301,5,America,Spicy,Hot Cheetos,0.49573952,
907,302,1,America,Sweet,Hersheys Bar,0.62090003,
907,303,1,America,Sour,Sour Patch,0.36579058,
907,304,1,America,Salty,CheeseezIT,0.3309822,
907,305,4,America,Bitter,Cirtris peeled Chips ,0.7231036,
758,301,1,America,Spicy,Hot Cheetos,0.47394332,
758,302,5,America,Sweet,Hersheys Bar,0.38401484,
758,303,1,America,Sour,Sour Patch,0.4146201,
758,304,2,America,Salty,CheeseezIT,0.34418282,
758,305,2,America,Bitter,Cirtris peeled Chips ,0.41404784,
619,301,4,America,Spicy,Hot Cheetos,0.48478764,
619,302,1,America,Sweet,Hersheys Bar,0.2155081,
619,303,1,America,Sour,Sour Patch,0.5420011,
619,304,3,America,Salty,CheeseezIT,0.3573547,
619,305,3,America,Bitter,Cirtris peeled Chips ,0.092802525,
237,301,1,America,Spicy,Hot Cheetos,0.4870685,
237,302,2,America,Sweet,Hersheys Bar,0.050296783,
237,303,1,America,Sour,Sour Patch,0.40093082,
237,304,4,America,Salty,CheeseezIT,0.36322093,
237,305,4,America,Bitter,Cirtris peeled Chips ,0.832085,
558,301,1,America,Spicy,Hot Cheetos,0.6288395,
558,302,2,America,Sweet,Hersheys Bar,0.66974247,
558,303,1,America,Sour,Sour Patch,0.42662638,
558,304,5,America,Salty,CheeseezIT,0.21669915,
558,305,2,America,Bitter,Cirtris peeled Chips ,0.56649685,
646,301,3,America,Spicy,Hot Cheetos,0.3516518,
646,302,2,America,Sweet,Hersheys Bar,0.70074165,
646,303,4,America,Sour,Sour Patch,0.49500805,
646,304,1,America,Salty,CheeseezIT,0.47528982,
646,305,4,America,Bitter,Cirtris peeled Chips ,0.5881722,
927,301,4,America,Spicy,Hot Cheetos,0.24363467,
927,302,4,America,Sweet,Hersheys Bar,0.8094295,
927,303,5,America,Sour,Sour Patch,0.30081314,
927,304,2,America,Salty,CheeseezIT,0.18257147,
927,305,1,America,Bitter,Cirtris peeled Chips ,0.4345448,
420,301,2,America,Spicy,Hot Cheetos,0.40149084,
420,302,2,America,Sweet,Hersheys Bar,0.621373,
420,303,2,America,Sour,Sour Patch,0.5131414,
420,304,1,America,Salty,CheeseezIT,0.40318534,
420,305,2,America,Bitter,Cirtris peeled Chips ,0.3450005,
472,301,1,America,Spicy,Hot Cheetos,0.19957468,
472,302,3,America,Sweet,Hersheys Bar,0.50754166,
472,303,4,America,Sour,Sour Patch,0.381356,
472,304,4,America,Salty,CheeseezIT,0.35749167,
472,305,1,America,Bitter,Cirtris peeled Chips ,0.14891493,
518,301,3,America,Spicy,Hot Cheetos,0.77105266,
518,302,4,America,Sweet,Hersheys Bar,0.15865493,
518,303,3,America,Sour,Sour Patch,0.13953367,
518,304,3,America,Salty,CheeseezIT,0.12921298,
518,305,3,America,Bitter,Cirtris peeled Chips ,0.34591514,
935,301,4,America,Spicy,Hot Cheetos,0.08659059,
935,302,3,America,Sweet,Hersheys Bar,0.19434294,
935,303,1,America,Sour,Sour Patch,0.24024048,
935,304,3,America,Salty,CheeseezIT,0.47263965,
935,305,5,America,Bitter,Cirtris peeled Chips ,0.7256156,
825,301,2,America,Spicy,Hot Cheetos,0.03227219,
825,302,1,America,Sweet,Hersheys Bar,0.074684024,
825,303,2,America,Sour,Sour Patch,0.015648633,
825,304,1,America,Salty,CheeseezIT,0.62821305,
825,305,3,America,Bitter,Cirtris peeled Chips ,0.7153557,
428,301,1,America,Spicy,Hot Cheetos,0.66683424,
428,302,1,America,Sweet,Hersheys Bar,0.50816727,
428,303,1,America,Sour,Sour Patch,0.11447021,
428,304,1,America,Salty,CheeseezIT,0.03031975,
428,305,4,America,Bitter,Cirtris peeled Chips ,0.7383076,
449,301,4,America,Spicy,Hot Cheetos,0.67152816,
449,302,3,America,Sweet,Hersheys Bar,0.1173068,
449,303,1,America,Sour,Sour Patch,0.38684106,
449,304,4,America,Salty,CheeseezIT,0.200944,
449,305,5,America,Bitter,Cirtris peeled Chips ,0.58135444,
565,301,1,America,Spicy,Hot Cheetos,0.5572175,
565,302,2,America,Sweet,Hersheys Bar,0.08932829,
565,303,4,America,Sour,Sour Patch,0.72111845,
565,304,3,America,Salty,CheeseezIT,0.46958166,
565,305,1,America,Bitter,Cirtris peeled Chips ,0.4921236,
716,301,3,America,Spicy,Hot Cheetos,0.28746784,
716,302,5,America,Sweet,Hersheys Bar,0.4870523,
716,303,4,America,Sour,Sour Patch,0.6129379,
716,304,4,America,Salty,CheeseezIT,0.25437814,
716,305,3,America,Bitter,Cirtris peeled Chips ,0.6940931,
597,301,3,America,Spicy,Hot Cheetos,0.643172,
597,302,5,America,Sweet,Hersheys Bar,0.5998132,
597,303,2,America,Sour,Sour Patch,0.8055836,
597,304,3,America,Salty,CheeseezIT,0.49436998,
597,305,2,America,Bitter,Cirtris peeled Chips ,0.5629109,
687,301,5,America,Spicy,Hot Cheetos,0.38306788,
687,302,2,America,Sweet,Hersheys Bar,0.67361504,
687,303,5,America,Sour,Sour Patch,0.7642169,
687,304,5,America,Salty,CheeseezIT,0.08529523,
687,305,3,America,Bitter,Cirtris peeled Chips ,0.5345919,
279,301,3,America,Spicy,Hot Cheetos,0.3684895,
279,302,2,America,Sweet,Hersheys Bar,0.6361452,
279,303,1,America,Sour,Sour Patch,0.5788588,
279,304,1,America,Salty,CheeseezIT,0.28552717,
279,305,5,America,Bitter,Cirtris peeled Chips ,0.4761802,
319,301,3,America,Spicy,Hot Cheetos,0.5473511,
319,302,1,America,Sweet,Hersheys Bar,0.28645027,
319,303,3,America,Sour,Sour Patch,0.41147366,
319,304,3,America,Salty,CheeseezIT,0.7662094,
319,305,5,America,Bitter,Cirtris peeled Chips ,0.3865524,
234,301,2,America,Spicy,Hot Cheetos,0.6806011,
234,302,3,America,Sweet,Hersheys Bar,0.6685121,
234,303,5,America,Sour,Sour Patch,0.57041836,
234,304,4,America,Salty,CheeseezIT,0.4610927,
234,305,4,America,Bitter,Cirtris peeled Chips ,0.5624323,
900,301,2,America,Spicy,Hot Cheetos,0.30557635,
900,302,5,America,Sweet,Hersheys Bar,0.6675829,
900,303,5,America,Sour,Sour Patch,0.450106858,
900,304,3,America,Salty,CheeseezIT,0.450067807,
900,305,3,America,Bitter,Cirtris peeled Chips ,0.450028756,
132,301,3,America,Spicy,Hot Cheetos,0.449989705,
132,302,3,America,Sweet,Hersheys Bar,0.449950653,
132,303,3,America,Sour,Sour Patch,0.449911602,
132,304,2,America,Salty,CheeseezIT,0.449872551,
132,305,5,America,Bitter,Cirtris peeled Chips ,0.449833499,
911,301,3,America,Spicy,Hot Cheetos,0.449794448,
911,302,2,America,Sweet,Hersheys Bar,0.449755397,
911,303,1,America,Sour,Sour Patch,0.449716346,
911,304,4,America,Salty,CheeseezIT,0.449677294,
911,305,4,America,Bitter,Cirtris peeled Chips ,0.449638243,
768,301,4,America,Spicy,Hot Cheetos,0.449599192,
768,302,2,America,Sweet,Hersheys Bar,0.449560141,
768,303,3,America,Sour,Sour Patch,0.449521089,
768,304,1,America,Salty,CheeseezIT,0.449482038,
768,305,3,America,Bitter,Cirtris peeled Chips ,0.449442987,
392,301,5,America,Spicy,Hot Cheetos,0.449403935,
392,302,5,America,Sweet,Hersheys Bar,0.449364884,
392,303,2,America,Sour,Sour Patch,0.449325833,
392,304,3,America,Salty,CheeseezIT,0.449286782,
392,305,4,America,Bitter,Cirtris peeled Chips ,0.44924773,
986,301,5,America,Spicy,Hot Cheetos,0.449208679,
986,302,5,America,Sweet,Hersheys Bar,0.449169628,
986,303,5,America,Sour,Sour Patch,0.449130576,
986,304,2,America,Salty,CheeseezIT,0.449091525,
986,305,5,America,Bitter,Cirtris peeled Chips ,0.449052474,
715,301,2,America,Spicy,Hot Cheetos,0.449013423,
715,302,1,America,Sweet,Hersheys Bar,0.448974371,
715,303,3,America,Sour,Sour Patch,0.44893532,
715,304,1,America,Salty,CheeseezIT,0.448896269,
715,305,5,America,Bitter,Cirtris peeled Chips ,0.448857218,
3,301,1,America,Spicy,Hot Cheetos,0.448818166,
3,302,2,America,Sweet,Hersheys Bar,0.448779115,
3,303,2,America,Sour,Sour Patch,0.448740064,
3,304,1,America,Salty,CheeseezIT,0.448701012,
3,305,2,America,Bitter,Cirtris peeled Chips ,0.448661961,
307,301,5,America,Spicy,Hot Cheetos,0.44862291,
307,302,1,America,Sweet,Hersheys Bar,0.448583859,
307,303,1,America,Sour,Sour Patch,0.448544807,
307,304,3,America,Salty,CheeseezIT,0.448505756,
307,305,1,America,Bitter,Cirtris peeled Chips ,0.448466705,
554,301,3,America,Spicy,Hot Cheetos,0.448427653,
554,302,4,America,Sweet,Hersheys Bar,0.448388602,
554,303,1,America,Sour,Sour Patch,0.448349551,
554,304,4,America,Salty,CheeseezIT,0.4483105,
554,305,4,America,Bitter,Cirtris peeled Chips ,0.448271448,
345,301,3,America,Spicy,Hot Cheetos,0.448232397,
345,302,2,America,Sweet,Hersheys Bar,0.448193346,
345,303,3,America,Sour,Sour Patch,0.448154295,
345,304,1,America,Salty,CheeseezIT,0.448115243,
345,305,4,America,Bitter,Cirtris peeled Chips ,0.448076192,
551,301,5,America,Spicy,Hot Cheetos,0.448037141,
551,302,3,America,Sweet,Hersheys Bar,0.447998089,
551,303,5,America,Sour,Sour Patch,0.447959038,
551,304,2,America,Salty,CheeseezIT,0.447919987,
551,305,4,America,Bitter,Cirtris peeled Chips ,0.447880936,
966,301,5,America,Spicy,Hot Cheetos,0.447841884,
966,302,4,America,Sweet,Hersheys Bar,0.447802833,
966,303,1,America,Sour,Sour Patch,0.447763782,
966,304,3,America,Salty,CheeseezIT,0.447724731,
966,305,4,America,Bitter,Cirtris peeled Chips ,0.447685679,
604,301,1,America,Spicy,Hot Cheetos,0.447646628,
604,302,3,America,Sweet,Hersheys Bar,0.447607577,
604,303,1,America,Sour,Sour Patch,0.447568525,
604,304,1,America,Salty,CheeseezIT,0.447529474,
604,305,2,America,Bitter,Cirtris peeled Chips ,0.447490423,
346,301,3,America,Spicy,Hot Cheetos,0.447451372,
346,302,2,America,Sweet,Hersheys Bar,0.44741232,
346,303,2,America,Sour,Sour Patch,0.447373269,
346,304,4,America,Salty,CheeseezIT,0.447334218,
346,305,4,America,Bitter,Cirtris peeled Chips ,0.447295166,
163,301,1,America,Spicy,Hot Cheetos,0.447256115,
163,302,5,America,Sweet,Hersheys Bar,0.447217064,
163,303,3,America,Sour,Sour Patch,0.447178013,
163,304,3,America,Salty,CheeseezIT,0.447138961,
163,305,4,America,Bitter,Cirtris peeled Chips ,0.44709991,
325,301,2,America,Spicy,Hot Cheetos,0.447060859,
325,302,4,America,Sweet,Hersheys Bar,0.447021808,
325,303,2,America,Sour,Sour Patch,0.446982756,
325,304,1,America,Salty,CheeseezIT,0.446943705,
325,305,5,America,Bitter,Cirtris peeled Chips ,0.446904654,
715,301,3,America,Spicy,Hot Cheetos,0.446865602,
715,302,1,America,Sweet,Hersheys Bar,0.446826551,
715,303,1,America,Sour,Sour Patch,0.4467875,
715,304,4,America,Salty,CheeseezIT,0.446748449,
715,305,3,America,Bitter,Cirtris peeled Chips ,0.446709397,
167,301,4,America,Spicy,Hot Cheetos,0.446670346,
167,302,2,America,Sweet,Hersheys Bar,0.446631295,
167,303,1,America,Sour,Sour Patch,0.446592243,
167,304,1,America,Salty,CheeseezIT,0.446553192,
167,305,2,America,Bitter,Cirtris peeled Chips ,0.446514141,
906,301,5,America,Spicy,Hot Cheetos,0.44647509,
906,302,3,America,Sweet,Hersheys Bar,0.446436038,
906,303,1,America,Sour,Sour Patch,0.446396987,
906,304,2,America,Salty,CheeseezIT,0.446357936,
906,305,5,America,Bitter,Cirtris peeled Chips ,0.446318885,
792,301,5,America,Spicy,Hot Cheetos,0.446279833,
792,302,2,America,Sweet,Hersheys Bar,0.446240782,
792,303,1,America,Sour,Sour Patch,0.446201731,
792,304,3,America,Salty,CheeseezIT,0.446162679,
792,305,1,America,Bitter,Cirtris peeled Chips ,0.446123628,
333,301,3,America,Spicy,Hot Cheetos,0.446084577,
333,302,2,America,Sweet,Hersheys Bar,0.446045526,
333,303,3,America,Sour,Sour Patch,0.446006474,
333,304,4,America,Salty,CheeseezIT,0.445967423,
333,305,1,America,Bitter,Cirtris peeled Chips ,0.445928372,
182,301,2,America,Spicy,Hot Cheetos,0.44588932,
